geo,time,gdpperemployee_us_inflation_adjusted
tto,2004,29545.92
tto,2005,30333.43
tto,2006,33310.04
tto,2007,34554.7
tto,2008,35144.3
tto,2009,33993.96
tto,2010,34983.3
tto,2011,34939.28
tto,2012,36604.16
tto,2013,37105.99
tto,2014,37969.86
tto,2015,37974.46
tto,2016,35765.46
tto,2017,34114.9
tto,2018,33343.93
tto,2019,33353.33
tto,2020,31755.71
tto,2021,31934.72
tto,2022,31522.61
tto,2023,30907.23
tto,2024,32068.76
tto,2025,32447.21
tto,2026,32941.45
tto,2027,33883.01
tun,1991,8275.32
tun,1992,8620.99
tun,1993,8578.72
tun,1994,8603.47
tun,1995,8605.8
tun,1996,8950.04
tun,1997,9182
tun,1998,9409.81
tun,1999,9787.77
tun,2000,10056.18
tun,2001,10216.47
tun,2002,10222.96
tun,2003,10556.93
tun,2004,11039.46
tun,2005,11117.41
tun,2006,11359.98
tun,2007,11878.53
tun,2008,12162.88
tun,2009,12396.04
tun,2010,12498
tun,2011,12827.97
tun,2012,12946.26
tun,2013,12994.76
tun,2014,13056.46
tun,2015,13232.94
tun,2016,13261.47
tun,2017,13469.99
tun,2018,13408.28
tun,2019,13480.13
tun,2020,13360.36
tun,2021,13798.45
tun,2022,13471.98
tun,2023,13505.16
tun,2024,13695.26
tun,2025,13907.76
tun,2026,14091.57
tun,2027,14238.75
tur,1991,15075.72
tur,1992,15777.93
tur,1993,17871.8
tur,1994,15786.85
tur,1995,16603.4
tur,1996,17336
tur,1997,18664.34
tur,1998,18604.02
tur,1999,17791.14
tur,2000,19406.8
tur,2001,18343.93
tur,2002,19676.97
tur,2003,21007.41
tur,2004,23741.63
tur,2005,25331.74
tur,2006,26641.73
tur,2007,27606.84
tur,2008,27193.22
tur,2009,25772.55
tur,2010,26273.95
tur,2011,27457.55
tur,2012,28017.53
tur,2013,29401.26
tur,2014,30295.25
tur,2015,30833.05
tur,2016,30879.14
tur,2017,32019.4
tur,2018,32161.35
tur,2019,33192.19
tur,2020,35629.11
tur,2021,37367.48
tur,2022,37188.42
tur,2023,38148.3
tur,2024,38242.13
tur,2025,39020.71
tur,2026,40058.16
tur,2027,41170.82
twn,1991,24890.46
twn,1992,26387.06
twn,1993,27911.71
twn,1994,29424.01
twn,1995,30995.46
twn,1996,32783.76
twn,1997,34328.72
twn,1998,35389.78
twn,1999,37279.05
twn,2000,39247.63
twn,2001,39260.37
twn,2002,41192.06
twn,2003,42355.05
twn,2004,44295.24
twn,2005,45959.09
twn,2006,47863.49
twn,2007,50295.4
twn,2008,50241.71
twn,2009,50131.81
twn,2010,54157.24
twn,2011,55055.91
twn,2012,55623.94
twn,2013,56469.47
twn,2014,58576.06
twn,2015,58932.78
twn,2016,59846.63
twn,2017,61519.17
twn,2018,62826.18
twn,2019,64392.36
twn,2020,66611.66
twn,2021,71378.37
twn,2022,73102.7
twn,2023,74061.95
twn,2024,77756.94
twn,2025,80609.96
twn,2026,82492.45
twn,2027,84527.8
tza,1991,1164.98
tza,1992,1140.36
tza,1993,1112.65
tza,1994,1074.96
tza,1995,1070.36
tza,1996,1099.61
tza,1997,1116.39
tza,1998,1125.51
tza,1999,1146.97
tza,2000,1162.13
tza,2001,1197.73
tza,2002,1245.57
tza,2003,1289.89
tza,2004,1346.4
tza,2005,1405.55
tza,2006,1454.6
tza,2007,1516.84
tza,2008,1567.95
tza,2009,1619.66
tza,2010,1700.68
tza,2011,1797.32
tza,2012,1827.87
tza,2013,1895.81
tza,2014,1954.28
tza,2015,1997.63
tza,2016,2051.3
tza,2017,2107.44
tza,2018,2145.41
tza,2019,2195.78
tza,2020,2246.47
tza,2021,2253.47
tza,2022,2273.28
tza,2023,2314.12
tza,2024,2363.94
tza,2025,2428.26
tza,2026,2502.76
tza,2027,2584.34
uga,1991,1032.39
uga,1992,1033.58
uga,1993,1081.85
uga,1994,1114.39
uga,1995,1212.4
uga,1996,1293.25
uga,1997,1325.18
uga,1998,1356.02
uga,1999,1420.7
uga,2000,1422.57
uga,2001,1452.99
uga,2002,1532.07
uga,2003,1582.44
uga,2004,1626.38
uga,2005,1667.04
uga,2006,1801.59
uga,2007,1904.43
uga,2008,2016.67
uga,2009,2101.21
uga,2010,2152.28
uga,2011,2082.07
uga,2012,2398.22
uga,2013,1953.92
uga,2014,2178.93
uga,2015,2259.19
uga,2016,2329.07
uga,2017,2367.33
uga,2018,2304.58
uga,2019,2267.58
uga,2020,2142.43
uga,2021,2125.29
uga,2022,2141.56
uga,2023,2168.15
uga,2024,2226.66
uga,2025,2287.17
uga,2026,2376.11
uga,2027,2488.07
ukr,1991,6192.1
ukr,1992,5575.66
ukr,1993,4794.94
ukr,1994,3718.42
ukr,1995,3415.45
ukr,1996,3164.82
ukr,1997,3133.86
ukr,1998,3172.5
ukr,1999,3198.6
ukr,2000,3396.67
ukr,2001,3684.32
ukr,2002,3854.7
ukr,2003,4186.9
ukr,2004,4678.68
ukr,2005,4783.56
ukr,2006,5158.53
ukr,2007,5521.85
ukr,2008,5669.57
ukr,2009,4964.08
ukr,2010,5147.75
ukr,2011,5436.5
ukr,2012,5447.63
ukr,2013,5452.84
ukr,2014,5047.56
ukr,2015,4577.51
ukr,2016,4726.98
ukr,2017,4872.65
ukr,2018,5030.29
ukr,2019,5182.33
ukr,2020,5198.2
ukr,2021,5480.86
ury,1991,21898.26
ury,1992,23398.87
ury,1993,24094.99
ury,1994,25185.34
ury,1995,24481.44
ury,1996,25765.63
ury,1997,27491.26
ury,1998,27757.32
ury,1999,28080.66
ury,2000,27908.21
ury,2001,26870.28
ury,2002,25851.09
ury,2003,26363.68
ury,2004,26259.14
ury,2005,27794.75
ury,2006,27313.46
ury,2007,27682.78
ury,2008,28984.29
ury,2009,29604.32
ury,2010,31742.78
ury,2011,32015.66
ury,2012,33404.92
ury,2013,34951.05
ury,2014,35351.07
ury,2015,36153.86
ury,2016,36888.6
ury,2017,37638.53
ury,2018,37943.18
ury,2019,38433.78
ury,2020,37458.49
ury,2021,37909.63
ury,2022,38696.11
ury,2023,38187.41
ury,2024,38878.56
ury,2025,39389.15
ury,2026,40150.31
ury,2027,40909.04
usa,1991,80355.94
usa,1992,82604.64
usa,1993,83563.15
usa,1994,84832.42
usa,1995,85544.87
usa,1996,87365.9
usa,1997,89378.5
usa,1998,91960.89
usa,1999,94934.53
usa,2000,97338.65
usa,2001,98316.3
usa,2002,100353.58
usa,2003,102744.78
usa,2004,105251.85
usa,2005,106981.68
usa,2006,107863.2
usa,2007,108999.76
usa,2008,109202.89
usa,2009,110268.75
usa,2010,113578.95
usa,2011,114132.18
usa,2012,114620.31
usa,2013,115632.05
usa,2014,116323.26
usa,2015,117704.9
usa,2016,117729.62
usa,2017,118471.63
usa,2018,120060.62
usa,2019,121114.49
usa,2020,125911.41
usa,2021,129284.56
usa,2022,128656.91
usa,2023,130604.14
usa,2024,133850
usa,2025,136262.89
usa,2026,138999.72
usa,2027,141322.18
uzb,1991,4540.27
uzb,1992,3947.63
uzb,1993,3824.15
uzb,1994,3616.69
uzb,1995,3521.25
uzb,1996,3630.13
uzb,1997,3743.65
uzb,1998,3922.5
uzb,1999,3990.89
uzb,2000,4016.6
uzb,2001,4043.06
uzb,2002,4066.98
uzb,2003,4106.47
uzb,2004,4270.14
uzb,2005,4426.91
uzb,2006,4615.49
uzb,2007,4890.86
uzb,2008,5203.82
uzb,2009,5451.19
uzb,2010,5758.83
uzb,2011,6018.63
uzb,2012,6288.5
uzb,2013,6619.97
uzb,2014,6956.8
uzb,2015,7323.93
uzb,2016,7628.31
uzb,2017,7907.35
uzb,2018,8184.18
uzb,2019,8569.44
uzb,2020,8794.49
uzb,2021,9298.89
uzb,2022,9346.74
uzb,2023,9768.2
uzb,2024,10246.94
uzb,2025,10827.28
uzb,2026,11374.27
uzb,2027,11902.8
vct,1991,11996.83
vct,1992,12458.4
vct,1993,12753.35
vct,1994,12444.57
vct,1995,13200.4
vct,1996,13251.58
vct,1997,13509.4
vct,1998,13973.18
vct,1999,14227.2
vct,2000,14409.41
vct,2001,14599.07
vct,2002,15105.05
vct,2003,15791.91
vct,2004,16189.75
vct,2005,16436.21
vct,2006,17366.68
vct,2007,17767.91
vct,2008,17711.41
vct,2009,17522.96
vct,2010,16828.55
vct,2011,16731.32
vct,2012,16880.2
vct,2013,17176.6
vct,2014,17361.59
vct,2015,17813.71
vct,2016,18519.91
vct,2017,18798.91
vct,2018,19403.48
vct,2019,19625.91
vct,2020,19349.44
vct,2021,19726
vct,2022,20316.11
vct,2023,21173.03
vct,2024,22195.67
vct,2025,23229.84
vct,2026,24038.81
vct,2027,24883.16
ven,1991,30383.65
ven,1992,30597.67
ven,1993,29524.08
ven,1994,28759.71
ven,1995,29561.35
ven,1996,29266.96
ven,1997,29957.96
ven,1998,29299.9
ven,1999,28143.69
ven,2000,28208.58
ven,2001,28088.22
ven,2002,26234.76
ven,2003,24080.88
ven,2004,26755.78
ven,2005,27174.04
ven,2006,28288.39
ven,2007,29894.55
ven,2008,30566.92
ven,2009,29101.86
ven,2010,28540.72
ven,2011,29246.94
ven,2012,30510.61
ven,2013,30949.51
ven,2014,29266.77
ven,2015,27044.6
ven,2016,22189.03
ven,2017,19151.02
ven,2018,16350.7
ven,2019,12920.97
ven,2020,10692.58
ven,2021,10651.33
ven,2022,10751.86
ven,2023,10919.61
ven,2024,11200.22
ven,2025,11145.63
ven,2026,10758.15
ven,2027,10899.16
vir,1991,84824.6
vir,1992,83173.85
vir,1993,83152.01
vir,1994,84756.97
vir,1995,91248.18
vir,1996,98549.4
vir,1997,102092.69
vir,1998,103604.93
vir,1999,106127.34
vir,2000,106794.92
vir,2001,102682.64
vir,2002,104797.11
vir,2003,106820.58
vir,2004,106225.09
vir,2005,107641.74
vir,2006,109631.31
vir,2007,112181.55
vir,2008,113785.48
vir,2009,107680.23
vir,2010,112010.19
vir,2011,102611.91
vir,2012,89814.72
vir,2013,90371.36
vir,2014,90762.54
vir,2015,87640.7
vir,2016,91247.89
vir,2017,90815.4
vir,2018,101797.1
vir,2019,112948.5
vir,2020,115785.26
vir,2021,117063.68
vir,2022,112615.75
vir,2023,91859.38
vir,2024,91715.02
vir,2025,91499.67
vir,2026,91486.29
vir,2027,91366.72
vnm,1991,1509.51
vnm,1992,1600.14
vnm,1993,1686.13
vnm,1994,1790.05
vnm,1995,1914.31
vnm,1996,2043.29
vnm,1997,2198.2
vnm,1998,2268.57
vnm,1999,2336.13
vnm,2000,2466.78
vnm,2001,2521.14
vnm,2002,2624.75
vnm,2003,2766.21
vnm,2004,2918.03
vnm,2005,3063.86
vnm,2006,3183.8
vnm,2007,3298.53
vnm,2008,3364.25
vnm,2009,3441.76
vnm,2010,3564.82
vnm,2011,3722.79
vnm,2012,3874.45
vnm,2013,4001.93
vnm,2014,4202.94
vnm,2015,4462.19
vnm,2016,4738.21
vnm,2017,5009.45
vnm,2018,5277.87
vnm,2019,5701.91
vnm,2020,6000.58
vnm,2021,6154.71
vnm,2022,6487.18
vnm,2023,6832.21
vnm,2024,7271.93
vnm,2025,7689.49
vnm,2026,8070.4
vnm,2027,8480.18
vut,1991,6672.01
vut,1992,6706.47
vut,1993,6698.84
vut,1994,7182.92
vut,1995,7066.5
vut,1996,7032.57
vut,1997,7188.44
vut,1998,7065.13
vut,1999,6886.57
vut,2000,7068.17
vut,2001,6592.5
vut,2002,6035.27
vut,2003,6088.88
vut,2004,6107.98
vut,2005,6204.44
vut,2006,6514.19
vut,2007,6652.16
vut,2008,7007.59
vut,2009,7252.68
vut,2010,7537.05
vut,2011,7680.82
vut,2012,7676.26
vut,2013,7637.62
vut,2014,7765.31
vut,2015,8000.68
vut,2016,8205.04
vut,2017,8486.01
vut,2018,8646.99
vut,2019,8836.01
vut,2020,8160.21
vut,2021,7870.68
vut,2022,8078.48
vut,2023,8027.08
vut,2024,7887.43
vut,2025,7835.93
vut,2026,7861.8
vut,2027,7873.29
wsm,1991,7623.78
wsm,1992,7531.84
wsm,1993,7751.23
wsm,1994,7446.17
wsm,1995,7902.52
wsm,1996,8447.61
wsm,1997,8450.96
wsm,1998,8610.94
wsm,1999,8781.19
wsm,2000,9226.96
wsm,2001,9925.64
wsm,2002,10430.19
wsm,2003,10890.53
wsm,2004,11155.12
wsm,2005,11844.69
wsm,2006,12025.26
wsm,2007,11978.89
wsm,2008,12304.42
wsm,2009,12124.62
wsm,2010,12790.04
wsm,2011,13203.12
wsm,2012,12969.2
wsm,2013,12836.93
wsm,2014,12799.29
wsm,2015,13231.39
wsm,2016,14256.97
wsm,2017,14418.89
wsm,2018,14651.82
wsm,2019,15705.56
wsm,2020,15847.63
wsm,2021,15455.93
wsm,2022,16106.88
wsm,2023,18520.67
wsm,2024,19305.86
wsm,2025,19866.79
wsm,2026,20502.84
wsm,2027,20997.68
yem,1991,8913.81
yem,1992,9296.24
yem,1993,9309.31
yem,1994,9561.73
yem,1995,9699.65
yem,1996,9740.22
yem,1997,9848.24
yem,1998,10024.48
yem,1999,9985.32
yem,2000,10382.14
yem,2001,10556.89
yem,2002,10739.01
yem,2003,10906.83
yem,2004,11083.27
yem,2005,11384.45
yem,2006,11392.06
yem,2007,11414.36
yem,2008,11471.42
yem,2009,11544.14
yem,2010,12042.66
yem,2011,10380.65
yem,2012,10450.24
yem,2013,10773.73
yem,2014,10520.58
yem,2015,8896.33
yem,2016,7800.32
yem,2017,7145.13
yem,2018,6862.08
yem,2019,6736.44
yem,2020,6085.13
yem,2021,5918.99
yem,2022,5631.38
yem,2023,5316.58
yem,2024,5064.07
yem,2025,4869.68
yem,2026,4669.18
yem,2027,4787.44
zaf,1991,15775.29
zaf,1992,15235.36
zaf,1993,15047.48
zaf,1994,15210.76
zaf,1995,15471.21
zaf,1996,15893.84
zaf,1997,16072.8
zaf,1998,15874.85
zaf,1999,15975.58
zaf,2000,16333.18
zaf,2001,16456.74
zaf,2002,16743.45
zaf,2003,16952.77
zaf,2004,17405.21
zaf,2005,18022.62
zaf,2006,18720.12
zaf,2007,19435.96
zaf,2008,19809.3
zaf,2009,20149.42
zaf,2010,21424.71
zaf,2011,21772.63
zaf,2012,21784.42
zaf,2013,21611.03
zaf,2014,21498.82
zaf,2015,20864.84
zaf,2016,21157.47
zaf,2017,21140.18
zaf,2018,21030.34
zaf,2019,21028.03
zaf,2020,21323.61
zaf,2021,22825.58
zaf,2022,22000.1
zaf,2023,20846.31
zaf,2024,20491.68
zaf,2025,20474.38
zaf,2026,20470.59
zaf,2027,20561.2
zmb,1991,3427.25
zmb,1992,3311.7
zmb,1993,3456.96
zmb,1994,3045.52
zmb,1995,2991.79
zmb,1996,3045.91
zmb,1997,3009.64
zmb,1998,2876.52
zmb,1999,2944.88
zmb,2000,2984.9
zmb,2001,3057.99
zmb,2002,3115.91
zmb,2003,3243.59
zmb,2004,3380.02
zmb,2005,3522.63
zmb,2006,3551.01
zmb,2007,3594.96
zmb,2008,3622.94
zmb,2009,3922.78
zmb,2010,4294.43
zmb,2011,4246.49
zmb,2012,4283.92
zmb,2013,4319.3
zmb,2014,4333.1
zmb,2015,4277.14
zmb,2016,4252.13
zmb,2017,4217.4
zmb,2018,4259.65
zmb,2019,4113.12
zmb,2020,3790.31
zmb,2021,3898.65
zmb,2022,4030.01
zmb,2023,3928.89
zmb,2024,3945.92
zmb,2025,4027.83
zmb,2026,4134.38
zmb,2027,4255.33
zwe,1991,4999.26
zwe,1992,4440.52
zwe,1993,4443.41
zwe,1994,4814.4
zwe,1995,4759.18
zwe,1996,5127.9
zwe,1997,5139.14
zwe,1998,5091.01
zwe,1999,4899.18
zwe,2000,4659.06
zwe,2001,4655.38
zwe,2002,4180.55
zwe,2003,3423.89
zwe,2004,3186.37
zwe,2005,2992.03
zwe,2006,2862.43
zwe,2007,2732.63
zwe,2008,2238.83
zwe,2009,2513.2
zwe,2010,2973.91
zwe,2011,3348.13
zwe,2012,3846.68
zwe,2013,3875.39
zwe,2014,3908.36
zwe,2015,3944.94
zwe,2016,3928.29
zwe,2017,4057.55
zwe,2018,4196.94
zwe,2019,3874.82
zwe,2020,3600.68
zwe,2021,3813.95
zwe,2022,3997.18
zwe,2023,3931.52
zwe,2024,3906.77
zwe,2025,4019.43
zwe,2026,4075.29
zwe,2027,4100.34
